row_id,quantity
313,2
314,2
315,2
316,2
317,2
318,2
319,2
320,2
321,2
322,2
323,2
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,2
332,2
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,2
341,2
342,2
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,2
351,2
352,2
353,2
354,2
355,2
356,2
357,2
358,2
359,2
360,12
361,10
362,-3
363,-2
364,5
365,5
366,7
367,11
368,10
369,6
370,6
371,5
372,6
373,8
374,12
375,12
376,6
377,5
378,5
379,5
380,9
381,13
382,11
383,3
384,4
385,4
386,5
387,9
388,13
389,13
390,4
391,4
392,3
393,3
394,3
395,3
396,4
397,4
398,4
399,3
400,3
401,3
402,3
403,4
404,4
405,4
406,3
407,3
408,3
409,3
410,4
411,4
412,4
413,3
414,3
415,3
416,3
417,3
418,4
419,4
420,3
421,3
422,3
423,3
424,3
425,3
426,3
427,3
428,3
429,3
430,3
431,3
432,3
433,3
434,3
435,3
436,3
437,3
438,3
439,3
440,3
441,3
442,3
443,3
444,3
445,3
446,3
447,3
448,3
449,3
450,2
451,1
452,1
453,1
454,1
455,1
456,1
457,1
458,1
459,1
460,1
461,1
462,1
463,1
464,1
465,1
466,1
467,1
468,1
469,1
470,1
471,1
472,1
473,1
474,1
475,1
476,1
477,1
478,1
479,1
480,4
481,4
482,3
483,3
484,3
485,3
486,3
487,4
488,4
489,3
490,3
491,3
492,3
493,3
494,4
495,4
496,3
497,3
498,3
499,3
500,3
501,4
502,4
503,3
504,3
505,3
506,3
507,3
508,4
509,4
510,6
511,5
512,5
513,5
514,5
515,5
516,5
517,6
518,5
519,5
520,5
521,5
522,5
523,5
524,6
525,5
526,5
527,5
528,5
529,5
530,5
531,6
532,5
533,5
534,5
535,5
536,5
537,5
538,6
539,5
540,6
541,5
542,5
543,5
544,5
545,5
546,5
547,6
548,5
549,5
550,5
551,5
552,5
553,5
554,6
555,5
556,5
557,5
558,5
559,5
560,5
561,6
562,5
563,5
564,5
565,5
566,5
567,5
568,6
569,5
570,3
571,3
572,2
573,2
574,2
575,2
576,2
577,2
578,2
579,2
580,2
581,2
582,2
583,2
584,3
585,2
586,2
587,2
588,2
589,2
590,2
591,3
592,2
593,2
594,2
595,2
596,2
597,2
598,3
599,2
600,5
601,5
602,4
603,3
604,3
605,3
606,4
607,5
608,5
609,4
610,3
611,3
612,3
613,4
614,5
615,5
616,4
617,3
618,3
619,3
620,4
621,5
622,5
623,4
624,3
625,3
626,3
627,4
628,5
629,5
630,27
631,26
632,25
633,24
634,23
635,23
636,24
637,26
638,26
639,25
640,23
641,23
642,24
643,24
644,27
645,26
646,25
647,23
648,23
649,24
650,24
651,27
652,26
653,25
654,23
655,23
656,24
657,24
658,27
659,26
660,6
661,5
662,5
663,5
664,5
665,5
666,5
667,6
668,5
669,5
670,5
671,5
672,5
673,5
674,6
675,5
676,5
677,5
678,5
679,5
680,5
681,6
682,5
683,5
684,5
685,5
686,5
687,5
688,6
689,5
690,5
691,5
692,5
693,4
694,4
695,4
696,5
697,5
698,5
699,4
700,4
701,4
702,4
703,5
704,5
705,5
706,5
707,4
708,4
709,4
710,5
711,5
712,5
713,5
714,4
715,4
716,4
717,5
718,5
719,5
720,3
721,3
722,3
723,3
724,3
725,3
726,3
727,3
728,3
729,3
730,3
731,3
732,3
733,3
734,3
735,3
736,3
737,2
738,3
739,3
740,3
741,3
742,3
743,3
744,2
745,2
746,3
747,3
748,3
749,3
750,6
751,6
752,5
753,5
754,5
755,5
756,5
757,6
758,6
759,5
760,5
761,5
762,5
763,5
764,6
765,6
766,5
767,5
768,5
769,5
770,5
771,6
772,6
773,5
774,5
775,5
776,5
777,5
778,6
779,6
780,5
781,5
782,5
783,4
784,4
785,4
786,5
787,5
788,5
789,4
790,4
791,4
792,4
793,5
794,5
795,5
796,4
797,4
798,4
799,4
800,5
801,5
802,5
803,5
804,4
805,4
806,4
807,5
808,5
809,5
810,3
811,3
812,2
813,2
814,2
815,2
816,2
817,3
818,3
819,2
820,2
821,2
822,2
823,2
824,3
825,3
826,2
827,2
828,2
829,2
830,2
831,3
832,3
833,2
834,2
835,2
836,2
837,2
838,3
839,3
840,3
841,2
842,2
843,2
844,2
845,2
846,2
847,2
848,2
849,2
850,2
851,2
852,2
853,2
854,2
855,2
856,2
857,2
858,2
859,2
860,2
861,3
862,2
863,2
864,2
865,2
866,2
867,2
868,3
869,2
870,3
871,3
872,2
873,2
874,2
875,2
876,2
877,3
878,3
879,2
880,2
881,2
882,2
883,2
884,3
885,3
886,2
887,2
888,2
889,2
890,2
891,3
892,3
893,2
894,2
895,2
896,2
897,2
898,3
899,3
900,3
901,3
902,2
903,2
904,2
905,2
906,3
907,3
908,3
909,2
910,2
911,2
912,2
913,3
914,3
915,3
916,2
917,2
918,2
919,2
920,3
921,3
922,3
923,2
924,2
925,2
926,2
927,3
928,3
929,3
930,4
931,4
932,3
933,3
934,3
935,3
936,3
937,4
938,4
939,3
940,3
941,3
942,3
943,3
944,4
945,4
946,3
947,3
948,3
949,3
950,3
951,4
952,4
953,3
954,3
955,3
956,3
957,3
958,4
959,4
960,4
961,4
962,4
963,3
964,3
965,3
966,4
967,4
968,4
969,3
970,3
971,3
972,3
973,4
974,4
975,4
976,3
977,3
978,3
979,3
980,4
981,4
982,4
983,4
984,3
985,3
986,3
987,4
988,4
989,4
990,4
991,4
992,4
993,3
994,4
995,4
996,4
997,4
998,4
999,4
1000,3
1001,4
1002,4
1003,4
1004,4
1005,4
1006,4
1007,3
1008,3
1009,4
1010,4
1011,4
1012,4
1013,4
1014,3
1015,3
1016,4
1017,4
1018,4
1019,4
1020,27
1021,27
1022,25
1023,23
1024,23
1025,23
1026,24
1027,27
1028,26
1029,25
1030,23
1031,23
1032,24
1033,24
1034,27
1035,27
1036,25
1037,23
1038,23
1039,24
1040,24
1041,27
1042,27
1043,25
1044,23
1045,23
1046,24
1047,24
1048,27
1049,27
1050,33
1051,32
1052,31
1053,29
1054,28
1055,29
1056,29
1057,32
1058,32
1059,30
1060,28
1061,29
1062,29
1063,30
1064,32
1065,32
1066,30
1067,28
1068,29
1069,29
1070,30
1071,32
1072,32
1073,30
1074,28
1075,29
1076,29
1077,30
1078,33
1079,32
1080,11
1081,11
1082,10
1083,9
1084,9
1085,9
1086,10
1087,11
1088,11
1089,10
1090,9
1091,9
1092,9
1093,10
1094,11
1095,11
1096,10
1097,9
1098,9
1099,9
1100,10
1101,11
1102,11
1103,10
1104,9
1105,9
1106,9
1107,10
1108,11
1109,11
1110,12
1111,12
1112,11
1113,10
1114,10
1115,10
1116,10
1117,12
1118,12
1119,11
1120,10
1121,10
1122,10
1123,10
1124,12
1125,12
1126,11
1127,10
1128,10
1129,10
1130,10
1131,12
1132,12
1133,11
1134,10
1135,10
1136,10
1137,10
1138,12
1139,12
1140,12
1141,12
1142,11
1143,10
1144,9
1145,10
1146,10
1147,12
1148,11
1149,11
1150,10
1151,10
1152,10
1153,10
1154,12
1155,12
1156,11
1157,10
1158,10
1159,10
1160,10
1161,12
1162,12
1163,11
1164,10
1165,10
1166,10
1167,10
1168,12
1169,12
1170,45
1171,45
1172,44
1173,42
1174,41
1175,42
1176,42
1177,45
1178,45
1179,43
1180,42
1181,42
1182,42
1183,43
1184,45
1185,45
1186,43
1187,42
1188,42
1189,42
1190,43
1191,45
1192,45
1193,43
1194,42
1195,42
1196,42
1197,43
1198,45
1199,45
1200,2
1201,2
1202,1
1203,1
1204,1
1205,1
1206,2
1207,2
1208,2
1209,1
1210,1
1211,1
1212,1
1213,2
1214,2
1215,2
1216,1
1217,1
1218,1
1219,1
1220,2
1221,2
1222,2
1223,1
1224,1
1225,1
1226,1
1227,2
1228,2
1229,2
1230,5
1231,5
1232,4
1233,4
1234,4
1235,4
1236,4
1237,5
1238,5
1239,4
1240,4
1241,4
1242,4
1243,4
1244,5
1245,5
1246,4
1247,4
1248,4
1249,4
1250,4
1251,5
1252,5
1253,4
1254,4
1255,4
1256,4
1257,4
1258,5
1259,5
1260,5
1261,4
1262,4
1263,4
1264,4
1265,4
1266,4
1267,4
1268,4
1269,4
1270,4
1271,4
1272,4
1273,4
1274,4
1275,4
1276,4
1277,4
1278,4
1279,4
1280,4
1281,4
1282,4
1283,4
1284,4
1285,4
1286,4
1287,4
1288,5
1289,4
1290,5
1291,4
1292,4
1293,4
1294,4
1295,4
1296,4
1297,4
1298,4
1299,4
1300,4
1301,4
1302,4
1303,4
1304,4
1305,4
1306,4
1307,4
1308,4
1309,4
1310,4
1311,4
1312,4
1313,4
1314,4
1315,4
1316,4
1317,4
1318,5
1319,4
1320,5
1321,4
1322,4
1323,4
1324,4
1325,4
1326,4
1327,5
1328,4
1329,4
1330,4
1331,4
1332,4
1333,4
1334,5
1335,4
1336,4
1337,4
1338,4
1339,4
1340,4
1341,5
1342,4
1343,4
1344,4
1345,4
1346,4
1347,4
1348,5
1349,4
1350,5
1351,4
1352,4
1353,4
1354,4
1355,4
1356,4
1357,4
1358,4
1359,4
1360,4
1361,4
1362,4
1363,4
1364,4
1365,4
1366,4
1367,4
1368,4
1369,4
1370,4
1371,4
1372,4
1373,4
1374,4
1375,4
1376,4
1377,4
1378,5
1379,4
1380,5
1381,4
1382,4
1383,4
1384,4
1385,4
1386,4
1387,4
1388,4
1389,4
1390,4
1391,4
1392,4
1393,4
1394,4
1395,4
1396,4
1397,4
1398,4
1399,4
1400,4
1401,4
1402,4
1403,4
1404,4
1405,4
1406,4
1407,4
1408,5
1409,4
1410,3
1411,3
1412,3
1413,2
1414,2
1415,3
1416,3
1417,3
1418,3
1419,3
1420,2
1421,2
1422,3
1423,3
1424,3
1425,3
1426,3
1427,2
1428,2
1429,2
1430,3
1431,3
1432,3
1433,3
1434,2
1435,2
1436,2
1437,3
1438,3
1439,3
1440,2
1441,2
1442,1
1443,1
1444,1
1445,1
1446,1
1447,2
1448,2
1449,1
1450,1
1451,1
1452,1
1453,1
1454,2
1455,2
1456,1
1457,1
1458,1
1459,1
1460,1
1461,2
1462,2
1463,1
1464,1
1465,1
1466,1
1467,1
1468,2
1469,2
1470,3
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,3
1478,2
1479,2
1480,2
1481,2
1482,2
1483,2
1484,3
1485,2
1486,2
1487,2
1488,2
1489,2
1490,2
1491,3
1492,2
1493,2
1494,2
1495,2
1496,2
1497,2
1498,3
1499,2
1500,5
1501,5
1502,5
1503,4
1504,4
1505,4
1506,5
1507,5
1508,5
1509,4
1510,4
1511,4
1512,4
1513,5
1514,5
1515,5
1516,4
1517,4
1518,4
1519,4
1520,5
1521,5
1522,5
1523,4
1524,4
1525,4
1526,4
1527,5
1528,5
1529,5
1530,3
1531,3
1532,2
1533,2
1534,2
1535,2
1536,2
1537,3
1538,3
1539,2
1540,2
1541,2
1542,2
1543,2
1544,3
1545,3
1546,2
1547,2
1548,2
1549,2
1550,2
1551,3
1552,3
1553,2
1554,2
1555,2
1556,2
1557,2
1558,3
1559,3
1560,3
1561,3
1562,2
1563,2
1564,2
1565,2
1566,2
1567,3
1568,3
1569,2
1570,2
1571,2
1572,2
1573,2
1574,3
1575,3
1576,2
1577,2
1578,2
1579,2
1580,2
1581,3
1582,3
1583,2
1584,2
1585,2
1586,2
1587,2
1588,3
1589,3
1590,9
1591,9
1592,8
1593,8
1594,8
1595,8
1596,8
1597,9
1598,8
1599,8
1600,8
1601,8
1602,8
1603,8
1604,9
1605,9
1606,8
1607,8
1608,8
1609,8
1610,8
1611,9
1612,9
1613,8
1614,8
1615,8
1616,8
1617,8
1618,9
1619,9
1620,9
1621,9
1622,8
1623,8
1624,8
1625,8
1626,8
1627,9
1628,8
1629,8
1630,8
1631,8
1632,8
1633,8
1634,9
1635,9
1636,8
1637,8
1638,8
1639,8
1640,8
1641,9
1642,9
1643,8
1644,8
1645,8
1646,8
1647,8
1648,9
1649,9
1650,3
1651,3
1652,3
1653,3
1654,3
1655,3
1656,3
1657,3
1658,3
1659,3
1660,3
1661,3
1662,3
1663,3
1664,3
1665,3
1666,3
1667,3
1668,3
1669,3
1670,3
1671,3
1672,3
1673,3
1674,3
1675,3
1676,3
1677,3
1678,3
1679,3
1680,3
1681,3
1682,3
1683,3
1684,3
1685,3
1686,3
1687,3
1688,3
1689,3
1690,3
1691,3
1692,3
1693,3
1694,3
1695,3
1696,3
1697,3
1698,3
1699,3
1700,3
1701,3
1702,3
1703,3
1704,3
1705,3
1706,3
1707,3
1708,3
1709,3
1710,3
1711,3
1712,3
1713,3
1714,3
1715,3
1716,3
1717,3
1718,3
1719,3
1720,3
1721,3
1722,3
1723,3
1724,3
1725,3
1726,3
1727,3
1728,3
1729,3
1730,3
1731,3
1732,3
1733,3
1734,3
1735,3
1736,3
1737,3
1738,3
1739,3
1740,3
1741,3
1742,3
1743,3
1744,3
1745,3
1746,3
1747,3
1748,3
1749,3
1750,3
1751,3
1752,3
1753,3
1754,3
1755,3
1756,3
1757,3
1758,3
1759,3
1760,3
1761,3
1762,3
1763,3
1764,3
1765,3
1766,3
1767,3
1768,3
1769,3
1770,5
1771,4
1772,4
1773,4
1774,4
1775,4
1776,4
1777,4
1778,4
1779,4
1780,4
1781,4
1782,4
1783,4
1784,4
1785,4
1786,4
1787,4
1788,4
1789,4
1790,4
1791,4
1792,4
1793,4
1794,4
1795,4
1796,4
1797,4
1798,5
1799,4
1800,3
1801,2
1802,2
1803,2
1804,2
1805,2
1806,2
1807,3
1808,2
1809,2
1810,2
1811,2
1812,2
1813,2
1814,3
1815,2
1816,2
1817,2
1818,2
1819,2
1820,2
1821,3
1822,2
1823,2
1824,2
1825,2
1826,2
1827,2
1828,3
1829,2
1830,4
1831,4
1832,4
1833,3
1834,3
1835,3
1836,4
1837,4
1838,4
1839,4
1840,3
1841,3
1842,3
1843,4
1844,4
1845,4
1846,4
1847,3
1848,3
1849,3
1850,4
1851,4
1852,4
1853,4
1854,3
1855,3
1856,3
1857,4
1858,4
1859,4
1860,4
1861,4
1862,3
1863,3
1864,3
1865,3
1866,3
1867,4
1868,4
1869,3
1870,3
1871,3
1872,3
1873,3
1874,4
1875,4
1876,3
1877,3
1878,3
1879,3
1880,3
1881,4
1882,4
1883,3
1884,3
1885,3
1886,3
1887,3
1888,4
1889,4
1890,5
1891,5
1892,5
1893,4
1894,4
1895,4
1896,5
1897,5
1898,5
1899,4
1900,4
1901,4
1902,4
1903,5
1904,5
1905,5
1906,4
1907,4
1908,4
1909,4
1910,5
1911,5
1912,5
1913,5
1914,4
1915,4
1916,4
1917,5
1918,5
1919,5
1920,6
1921,5
1922,5
1923,4
1924,4
1925,5
1926,5
1927,5
1928,5
1929,5
1930,4
1931,4
1932,5
1933,5
1934,5
1935,5
1936,5
1937,4
1938,4
1939,5
1940,5
1941,6
1942,5
1943,5
1944,4
1945,4
1946,5
1947,5
1948,6
1949,5
1950,4
1951,3
1952,3
1953,3
1954,3
1955,3
1956,3
1957,3
1958,3
1959,3
1960,3
1961,3
1962,3
1963,3
1964,3
1965,3
1966,3
1967,3
1968,3
1969,3
1970,3
1971,3
1972,3
1973,3
1974,3
1975,3
1976,3
1977,3
1978,4
1979,3
1980,3
1981,3
1982,2
1983,2
1984,2
1985,2
1986,2
1987,3
1988,3
1989,2
1990,2
1991,2
1992,2
1993,2
1994,3
1995,3
1996,2
1997,2
1998,2
1999,2
2000,2
2001,3
2002,3
2003,2
2004,2
2005,2
2006,2
2007,2
2008,3
2009,3
2010,3
2011,3
2012,2
2013,2
2014,2
2015,2
2016,2
2017,3
2018,3
2019,2
2020,2
2021,2
2022,2
2023,2
2024,3
2025,3
2026,2
2027,2
2028,2
2029,2
2030,2
2031,3
2032,3
2033,2
2034,2
2035,2
2036,2
2037,2
2038,3
2039,3
2040,27
2041,26
2042,25
2043,24
2044,23
2045,23
2046,24
2047,26
2048,26
2049,25
2050,23
2051,23
2052,24
2053,24
2054,27
2055,26
2056,25
2057,23
2058,23
2059,24
2060,24
2061,27
2062,26
2063,25
2064,23
2065,23
2066,24
2067,24
2068,27
2069,26
2070,2
2071,2
2072,1
2073,2
2074,2
2075,2
2076,2
2077,2
2078,2
2079,1
2080,1
2081,1
2082,2
2083,2
2084,2
2085,2
2086,1
2087,1
2088,1
2089,2
2090,2
2091,2
2092,2
2093,1
2094,1
2095,1
2096,2
2097,2
2098,2
2099,2
2100,11
2101,10
2102,10
2103,9
2104,8
2105,9
2106,9
2107,11
2108,10
2109,9
2110,9
2111,9
2112,9
2113,9
2114,11
2115,10
2116,9
2117,9
2118,9
2119,9
2120,9
2121,11
2122,10
2123,9
2124,9
2125,9
2126,9
2127,9
2128,11
2129,10
2130,11
2131,10
2132,10
2133,9
2134,8
2135,9
2136,9
2137,11
2138,10
2139,9
2140,9
2141,9
2142,9
2143,9
2144,11
2145,10
2146,9
2147,9
2148,9
2149,9
2150,9
2151,11
2152,10
2153,9
2154,9
2155,9
2156,9
2157,9
2158,11
2159,10
2160,4
2161,4
2162,3
2163,3
2164,3
2165,3
2166,3
2167,4
2168,4
2169,3
2170,3
2171,3
2172,3
2173,3
2174,4
2175,4
2176,3
2177,3
2178,3
2179,3
2180,3
2181,4
2182,4
2183,3
2184,3
2185,3
2186,3
2187,3
2188,4
2189,4
2190,9
2191,8
2192,8
2193,7
2194,7
2195,7
2196,7
2197,9
2198,8
2199,7
2200,7
2201,7
2202,7
2203,7
2204,9
2205,8
2206,7
2207,7
2208,7
2209,7
2210,7
2211,9
2212,8
2213,8
2214,7
2215,7
2216,7
2217,7
2218,9
2219,8
2220,9
2221,8
2222,8
2223,7
2224,7
2225,7
2226,7
2227,9
2228,8
2229,7
2230,7
2231,7
2232,7
2233,7
2234,9
2235,8
2236,7
2237,7
2238,7
2239,7
2240,7
2241,9
2242,8
2243,8
2244,7
2245,7
2246,7
2247,7
2248,9
2249,8
2250,9
2251,8
2252,8
2253,7
2254,7
2255,7
2256,7
2257,9
2258,8
2259,7
2260,7
2261,7
2262,7
2263,7
2264,9
2265,8
2266,7
2267,7
2268,7
2269,7
2270,7
2271,9
2272,8
2273,8
2274,7
2275,7
2276,7
2277,7
2278,9
2279,8
2280,9
2281,8
2282,8
2283,7
2284,7
2285,7
2286,7
2287,9
2288,8
2289,7
2290,7
2291,7
2292,7
2293,7
2294,9
2295,8
2296,7
2297,7
2298,7
2299,7
2300,7
2301,9
2302,8
2303,8
2304,7
2305,7
2306,7
2307,7
2308,9
2309,8
2310,8
2311,8
2312,8
2313,7
2314,7
2315,7
2316,7
2317,8
2318,8
2319,7
2320,7
2321,7
2322,7
2323,7
2324,8
2325,8
2326,7
2327,7
2328,7
2329,7
2330,7
2331,8
2332,8
2333,7
2334,7
2335,7
2336,7
2337,7
2338,8
2339,8
2340,2
2341,2
2342,2
2343,1
2344,1
2345,2
2346,2
2347,2
2348,2
2349,1
2350,1
2351,1
2352,2
2353,2
2354,2
2355,2
2356,1
2357,2
2358,1
2359,2
2360,2
2361,2
2362,2
2363,1
2364,1
2365,1
2366,2
2367,2
2368,2
2369,2
2370,2
2371,2
2372,2
2373,1
2374,1
2375,2
2376,2
2377,2
2378,2
2379,1
2380,1
2381,1
2382,2
2383,2
2384,2
2385,2
2386,1
2387,2
2388,1
2389,2
2390,2
2391,2
2392,2
2393,1
2394,1
2395,1
2396,2
2397,2
2398,2
2399,2
2400,3
2401,2
2402,2
2403,2
2404,2
2405,2
2406,2
2407,3
2408,2
2409,2
2410,2
2411,2
2412,2
2413,2
2414,3
2415,2
2416,2
2417,2
2418,2
2419,2
2420,2
2421,3
2422,2
2423,2
2424,2
2425,2
2426,2
2427,2
2428,3
2429,2
2430,3
2431,2
2432,2
2433,2
2434,2
2435,2
2436,2
2437,3
2438,2
2439,2
2440,2
2441,2
2442,2
2443,2
2444,3
2445,2
2446,2
2447,2
2448,2
2449,2
2450,2
2451,3
2452,2
2453,2
2454,2
2455,2
2456,2
2457,2
2458,3
2459,2
2460,12
2461,12
2462,11
2463,10
2464,10
2465,10
2466,10
2467,12
2468,11
2469,11
2470,10
2471,10
2472,10
2473,10
2474,12
2475,12
2476,11
2477,10
2478,10
2479,10
2480,10
2481,12
2482,11
2483,11
2484,10
2485,10
2486,10
2487,10
2488,12
2489,12
2490,9
2491,8
2492,8
2493,7
2494,7
2495,7
2496,7
2497,9
2498,8
2499,7
2500,7
2501,7
2502,7
2503,7
2504,9
2505,8
2506,7
2507,7
2508,7
2509,7
2510,7
2511,9
2512,8
2513,8
2514,7
2515,7
2516,7
2517,7
2518,9
2519,8
2520,2
2521,2
2522,2
2523,1
2524,1
2525,1
2526,2
2527,2
2528,2
2529,1
2530,1
2531,1
2532,1
2533,2
2534,2
2535,2
2536,2
2537,1
2538,1
2539,1
2540,2
2541,2
2542,2
2543,1
2544,1
2545,1
2546,1
2547,2
2548,2
2549,2
2550,2
2551,1
2552,1
2553,1
2554,1
2555,1
2556,1
2557,2
2558,1
2559,1
2560,1
2561,1
2562,1
2563,1
2564,2
2565,1
2566,1
2567,1
2568,1
2569,1
2570,1
2571,2
2572,1
2573,1
2574,1
2575,1
2576,1
2577,1
2578,2
2579,1
2580,6
2581,6
2582,6
2583,6
2584,5
2585,6
2586,6
2587,6
2588,6
2589,6
2590,5
2591,6
2592,6
2593,6
2594,6
2595,6
2596,6
2597,5
2598,5
2599,6
2600,6
2601,6
2602,6
2603,6
2604,5
2605,5
2606,6
2607,6
2608,6
2609,6
2610,1
2611,1
2612,1
2613,1
2614,1
2615,1
2616,1
2617,1
2618,1
2619,1
2620,1
2621,1
2622,1
2623,1
2624,1
2625,1
2626,1
2627,1
2628,1
2629,1
2630,1
2631,1
2632,1
2633,1
2634,1
2635,1
2636,1
2637,1
2638,1
2639,1
2640,3
2641,2
2642,2
2643,2
2644,2
2645,2
2646,2
2647,2
2648,2
2649,2
2650,2
2651,2
2652,2
2653,2
2654,3
2655,2
2656,2
2657,2
2658,2
2659,2
2660,2
2661,3
2662,2
2663,2
2664,2
2665,2
2666,2
2667,2
2668,3
2669,2
2670,2
2671,2
2672,2
2673,1
2674,1
2675,1
2676,2
2677,2
2678,2
2679,1
2680,1
2681,1
2682,1
2683,2
2684,2
2685,2
2686,1
2687,1
2688,1
2689,1
2690,2
2691,2
2692,2
2693,2
2694,1
2695,1
2696,1
2697,2
2698,2
2699,2
2700,3
2701,2
2702,2
2703,2
2704,2
2705,2
2706,2
2707,2
2708,2
2709,2
2710,2
2711,2
2712,2
2713,2
2714,2
2715,2
2716,2
2717,2
2718,2
2719,2
2720,2
2721,2
2722,2
2723,2
2724,2
2725,2
2726,2
2727,2
2728,3
2729,2
2730,2
2731,2
2732,2
2733,1
2734,1
2735,2
2736,2
2737,2
2738,2
2739,2
2740,1
2741,1
2742,2
2743,2
2744,2
2745,2
2746,2
2747,1
2748,1
2749,1
2750,2
2751,2
2752,2
2753,2
2754,1
2755,1
2756,1
2757,2
2758,2
2759,2
2760,1
2761,1
2762,1
2763,1
2764,1
2765,1
2766,1
2767,1
2768,1
2769,1
2770,1
2771,1
2772,1
2773,1
2774,1
2775,1
2776,1
2777,1
2778,1
2779,1
2780,1
2781,1
2782,1
2783,1
2784,1
2785,1
2786,1
2787,1
2788,1
2789,1
2790,8
2791,8
2792,7
2793,6
2794,6
2795,6
2796,7
2797,8
2798,8
2799,7
2800,6
2801,6
2802,6
2803,7
2804,8
2805,8
2806,7
2807,6
2808,6
2809,6
2810,7
2811,8
2812,8
2813,7
2814,6
2815,6
2816,6
2817,7
2818,8
2819,8
2820,12
2821,12
2822,12
2823,11
2824,11
2825,11
2826,11
2827,12
2828,12
2829,11
2830,11
2831,11
2832,11
2833,11
2834,12
2835,12
2836,11
2837,11
2838,11
2839,11
2840,11
2841,12
2842,12
2843,11
2844,11
2845,11
2846,11
2847,11
2848,12
2849,12
2850,4
2851,4
2852,3
2853,3
2854,3
2855,3
2856,3
2857,4
2858,4
2859,3
2860,3
2861,3
2862,3
2863,3
2864,4
2865,4
2866,3
2867,3
2868,3
2869,3
2870,3
2871,4
2872,4
2873,3
2874,3
2875,3
2876,3
2877,3
2878,4
2879,4
2880,3
2881,2
2882,2
2883,2
2884,2
2885,2
2886,2
2887,2
2888,2
2889,2
2890,2
2891,2
2892,2
2893,2
2894,2
2895,2
2896,2
2897,2
2898,2
2899,2
2900,2
2901,2
2902,2
2903,2
2904,2
2905,2
2906,2
2907,2
2908,2
2909,2
2910,5
2911,5
2912,4
2913,4
2914,4
2915,4
2916,4
2917,5
2918,4
2919,4
2920,3
2921,4
2922,4
2923,4
2924,5
2925,4
2926,4
2927,3
2928,3
2929,4
2930,4
2931,5
2932,5
2933,4
2934,3
2935,3
2936,4
2937,4
2938,5
2939,5
2940,2
2941,2
2942,2
2943,2
2944,2
2945,2
2946,2
2947,2
2948,2
2949,2
2950,2
2951,2
2952,2
2953,2
2954,2
2955,2
2956,2
2957,2
2958,2
2959,2
2960,2
2961,2
2962,2
2963,2
2964,2
2965,2
2966,2
2967,2
2968,2
2969,2
2970,2
2971,2
2972,2
2973,2
2974,2
2975,2
2976,2
2977,2
2978,2
2979,2
2980,2
2981,2
2982,2
2983,2
2984,2
2985,2
2986,2
2987,2
2988,2
2989,2
2990,2
2991,2
2992,2
2993,2
2994,2
2995,2
